RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
1,Kendrys Morales,TOR,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
 ,Mark Reynolds,WSH,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,Pablo Sandoval,SF,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,Danny Valencia,BAL,1,0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
 ,Alex Avila,ARI,1,0,2.0,1,0,0,0,0,0,0,0,0,0.1,0.50,0.00
 ,Chase d'Arnaud,SF,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
 ,Brandon Guyer,CLE,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,Anthony Rizzo,CHC,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,Rex Brothers,ATL,1,0,0.0,0,1,1,2,0,0,0,0,0,0.0,0.00,0.00
 ,Matt Davidson,CHW,3,0,3.0,1,0,0,1,2,0,0,0,0,0.1,0.67,0.00
 ,Ian Krol,LAA,1,0,2.0,1,0,0,1,2,0,0,0,0,0.1,1.00,0.00
 ,Greg Garcia,STL,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
 ,Aaron Brooks,OAK,3,0,2.2,1,0,0,2,1,0,0,0,0,0.1,1.13,0.00
 ,Daniel Robertson,TB,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,Alex Reyes,STL,1,1,4.0,3,0,0,2,2,0,0,0,0,0.3,1.25,0.00
 ,Carlos Tocci,TEX,1,0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,Julio Urias,LAD,3,0,4.0,1,0,0,0,7,0,0,0,0,0.1,0.25,0.00
 ,Phillip Ervin,CIN,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
 ,James Hoyt,HOU,1,0,0.1,1,0,0,1,0,0,0,0,0,0.0,6.00,0.00
 ,Johnny Field,MIN/TB,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
 ,Ryan Rua,TEX,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
 ,Mitch Garver,MIN,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
 ,Alec Asher,MIL,2,0,3.0,2,0,0,1,2,0,0,0,0,0.1,1.00,0.00
 ,Alex Blandino,CIN,1,0,1.0,1,0,0,0,2,0,0,0,0,0.0,1.00,0.00
 ,Scott Copeland,NYM,1,0,1.1,1,0,0,0,2,0,0,0,0,0.1,0.75,0.00
 ,Brandon Dixon,CIN,2,0,1.1,0,0,0,0,1,0,0,0,0,0.1,0.00,0.00
 ,Zack Weiss,CIN,1,0,0.0,2,4,4,2,0,0,0,0,0,0.0,0.00,0.00
 ,Joey Krehbiel,ARI,2,0,3.0,1,0,0,2,0,0,0,0,0,0.1,1.00,0.00
 ,Ian Happ,CHC,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
 ,Osmer Morales,LAA,1,0,0.1,1,0,0,0,0,0,0,0,0,0.1,3.00,0.00
 ,Rob Whalen,SEA,1,0,4.0,1,0,0,1,0,0,0,0,0,0.2,0.50,0.00
 ,Austin Adams,WSH,2,0,1.0,1,0,0,3,0,0,0,0,0,0.1,4.00,0.00
33,J.B. Wendelken,OAK,13,0,16.2,8,1,1,5,14,0,0,0,0,0.6,0.78,0.54
34,Blake Treinen,OAK,68,0,80.1,46,12,7,21,100,9,2,38,5,4.3,0.83,0.78
